timestamp,name,currency,actual,consensus,previous
2020-02-11 21:30:00+00:00,API Weekly Crude Oil Stock,United States,6,4.18,4.18
2020-02-04 21:30:00+00:00,API Weekly Crude Oil Stock,United States,4.18,-4.27,-4.27
2020-01-28 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-4.27,1.6,1.6
2020-01-22 21:30:00+00:00,API Weekly Crude Oil Stock,United States,1.6,1.1,1.1
2020-01-14 21:30:00+00:00,API Weekly Crude Oil Stock,United States,1.1,-5.945,-5.945
2020-01-07 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-5.945,-7.8,-7.8
2019-12-31 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-7.8,-7.9,-7.9
2019-12-24 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-7.9,4.7,4.7
2019-12-17 21:30:00+00:00,API Weekly Crude Oil Stock,United States,4.7,1.41,1.41
2019-12-10 21:30:00+00:00,API Weekly Crude Oil Stock,United States,1.41,-3.72,-3.72
2019-12-03 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-3.72,3.639,3.639
2019-11-26 21:30:00+00:00,API Weekly Crude Oil Stock,United States,3.639,5.954,5.954
2019-11-19 21:30:00+00:00,API Weekly Crude Oil Stock,United States,5.954,-0.5,-0.5
2019-11-13 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-0.5,4.26,4.26
2019-11-05 21:30:00+00:00,API Weekly Crude Oil Stock,United States,4.26,0.592,0.592
2019-10-29 20:30:00+00:00,API Weekly Crude Oil Stock,United States,0.592,4.45,4.45
2019-10-22 20:30:00+00:00,API Weekly Crude Oil Stock,United States,4.45,10.5,10.5
2019-10-16 20:30:00+00:00,API Weekly Crude Oil Stock,United States,10.5,4.13,4.13
2019-10-08 20:30:00+00:00,API Weekly Crude Oil Stock,United States,4.13,-5.92,-5.92
2019-10-01 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-5.92,1.4,1.4
2019-09-24 20:30:00+00:00,API Weekly Crude Oil Stock,United States,1.4,0.592,0.592
2019-09-17 21:30:00+00:00,API Weekly Crude Oil Stock,United States,0.592,-7.2,-7.2
2019-09-10 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-7.2,0.401,0.401
2019-09-04 20:30:00+00:00,API Weekly Crude Oil Stock,United States,0.401,-11.1,-11.1
2019-08-27 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-11.1,-3.5,-3.5
2019-08-20 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-3.5,3.7,3.7
2019-08-13 20:30:00+00:00,API Weekly Crude Oil Stock,United States,3.7,-3.4,-3.4
2019-08-06 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-3.4,-6.024,-6.024
2019-07-30 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-6.024,-10.961,-10.961
2019-07-23 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-10.961,-1.401,-1.401
2019-07-16 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-1.401,-8.129,-8.129
2019-07-09 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-8.129,-5,-5
2019-07-02 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-5,-7.55,-7.55
2019-06-25 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-7.55,-0.812,-0.812
2019-06-18 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-0.812,4.85,4.85
2019-06-11 20:30:00+00:00,API Weekly Crude Oil Stock,United States,4.85,3.545,3.545
2019-06-04 20:30:00+00:00,API Weekly Crude Oil Stock,United States,3.545,-5.265,-5.265
2019-05-29 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-5.265,2.4,2.4
2019-05-21 21:30:00+00:00,API Weekly Crude Oil Stock,United States,2.4,8.6,8.6
2019-05-14 20:30:00+00:00,API Weekly Crude Oil Stock,United States,8.6,2.806,2.806
2019-05-07 20:30:00+00:00,API Weekly Crude Oil Stock,United States,2.806,6.81,6.81
2019-04-30 20:30:00+00:00,API Weekly Crude Oil Stock,United States,6.81,6.9,6.9
2019-04-23 20:30:00+00:00,API Weekly Crude Oil Stock,United States,6.9,-3.096,-3.096
2019-04-16 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-3.096,4.091,4.091
2019-04-09 20:30:00+00:00,API Weekly Crude Oil Stock,United States,4.091,2.963,2.963
2019-04-02 20:30:00+00:00,API Weekly Crude Oil Stock,United States,2.963,1.927,1.927
2019-03-26 20:30:00+00:00,API Weekly Crude Oil Stock,United States,1.927,-2.133,-2.133
2019-03-19 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-2.133,-2.58,-2.58
2019-03-12 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-2.58,7.29,7.29
2019-03-05 21:30:00+00:00,API Weekly Crude Oil Stock,United States,7.29,-4.2,-4.2
2019-02-26 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-4.2,1.26,1.26
2019-02-20 21:30:00+00:00,API Weekly Crude Oil Stock,United States,1.26,-0.998,-0.998
2019-02-12 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-0.998,2.514,2.514
2019-02-05 21:30:00+00:00,API Weekly Crude Oil Stock,United States,2.514,2.098,2.098
2019-01-29 21:30:00+00:00,API Weekly Crude Oil Stock,United States,2.098,6.55,6.55
2019-01-23 21:30:00+00:00,API Weekly Crude Oil Stock,United States,6.55,-0.56,-0.56
2019-01-15 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-0.56,-6.27,-6.27
2019-01-08 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-6.27,-4.5,-4.5
2019-01-03 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-4.5,6.92,6.92
2018-12-27 21:30:00+00:00,API Weekly Crude Oil Stock,United States,6.92,3.45,3.45
2018-12-18 21:30:00+00:00,API Weekly Crude Oil Stock,United States,3.45,-10.18,-10.18
2018-12-11 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-10.18,5.36,5.36
2018-12-04 21:30:00+00:00,API Weekly Crude Oil Stock,United States,5.36,3.453,3.453
2018-11-27 21:30:00+00:00,API Weekly Crude Oil Stock,United States,3.453,-1.545,-1.545
2018-11-20 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-1.545,8.79,8.79
2018-11-14 21:30:00+00:00,API Weekly Crude Oil Stock,United States,8.79,7.83,7.83
2018-11-06 21:30:00+00:00,API Weekly Crude Oil Stock,United States,7.83,5.7,5.7
2018-10-30 20:30:00+00:00,API Weekly Crude Oil Stock,United States,5.7,9.88,9.88
2018-10-23 20:30:00+00:00,API Weekly Crude Oil Stock,United States,9.88,-2.1,-2.1
2018-10-16 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-2.1,9.75,9.75
2018-10-10 20:30:00+00:00,API Weekly Crude Oil Stock,United States,9.75,0.907,0.907
2018-10-02 20:30:00+00:00,API Weekly Crude Oil Stock,United States,0.907,2.903,2.903
2018-09-25 20:30:00+00:00,API Weekly Crude Oil Stock,United States,2.903,1.25,1.25
2018-09-18 20:30:00+00:00,API Weekly Crude Oil Stock,United States,1.25,-8.636,-8.636
2018-09-11 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-8.636,-1.2,-1.2
2018-09-05 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-1.2,0.038,0.038
2018-08-28 20:30:00+00:00,API Weekly Crude Oil Stock,United States,0.038,-5.17,-5.17
2018-08-21 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-5.17,3.66,3.66
2018-08-14 20:30:00+00:00,API Weekly Crude Oil Stock,United States,3.66,-6,-6
2018-08-07 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-6,5.59,5.59
2018-07-31 20:30:00+00:00,API Weekly Crude Oil Stock,United States,5.59,-3.16,-3.16
2018-07-24 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-3.16,0.629,0.629
2018-07-17 20:30:00+00:00,API Weekly Crude Oil Stock,United States,0.629,-6.796,-6.796
2018-07-10 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-6.796,-4.5,-4.5
2018-07-03 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-4.5,-9.228,-9.228
2018-06-26 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-9.228,-3.016,-3.016
2018-06-19 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-3.016,0.833,0.833
2018-06-12 20:30:00+00:00,API Weekly Crude Oil Stock,United States,0.833,-2.028,-2.028
2018-06-05 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-2.028,1.001,1.001
2018-05-30 20:30:00+00:00,API Weekly Crude Oil Stock,United States,1.001,-1.3,-1.3
2018-05-22 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-1.3,4.854,4.854
2018-05-15 20:30:00+00:00,API Weekly Crude Oil Stock,United States,4.854,-1.85,-1.85
2018-05-08 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-1.85,3.427,3.427
2018-05-01 20:30:00+00:00,API Weekly Crude Oil Stock,United States,3.427,1.099,1.099
2018-04-24 20:30:00+00:00,API Weekly Crude Oil Stock,United States,1.099,-1.047,-1.047
2018-04-17 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-1.047,0.625,1.758
2018-04-10 20:30:00+00:00,API Weekly Crude Oil Stock,United States,1.758,-3.28,-3.28
2018-04-03 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-3.28,5.321,5.321
